date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2024-01-01,Tomato,Jharkhand,Ranchi,Ranchi,1675.4,26.82,29.32,28.09,16.1,0.0,43.6,0,Desi / Standard
2024-01-02,Tomato,Jharkhand,Ranchi,Ranchi,1508.8,26.44,29.25,27.76,15.7,1.8,55.1,0,Desi / Standard
2024-01-03,Tomato,Jharkhand,Ranchi,Ranchi,1157.5,26.61,29.38,27.92,10.6,0.0,54.5,0,Desi / Standard
2024-01-04,Tomato,Jharkhand,Ranchi,Ranchi,1174.3,25.8,30.62,27.79,17.9,0.0,42.7,0,Desi / Standard
2024-01-05,Tomato,Jharkhand,Ranchi,Ranchi,1308.5,25.99,30.05,27.76,14.3,0.0,54.5,0,Desi / Standard
2024-01-06,Tomato,Jharkhand,Ranchi,Ranchi,800.1,25.66,30.89,27.69,16.9,0.0,32.8,0,Desi / Standard
2024-01-07,Tomato,Jharkhand,Ranchi,Ranchi,864.1,25.28,28.88,27.18,15.8,0.0,53.8,0,Desi / Standard
2024-01-08,Tomato,Jharkhand,Ranchi,Ranchi,1351.1,25.68,28.75,27.17,16.1,0.0,27.4,0,Desi / Standard
2024-01-09,Tomato,Jharkhand,Ranchi,Ranchi,1544.9,26.18,28.46,27.37,16.6,0.0,53.9,0,Desi / Standard
2024-01-10,Tomato,Jharkhand,Ranchi,Ranchi,1346.8,25.22,29.3,27.18,16.2,0.6,54.8,0,Desi / Standard
2024-01-11,Tomato,Jharkhand,Ranchi,Ranchi,1306.9,24.38,30.65,27.19,15.5,0.0,55.0,0,Desi / Standard
2024-01-12,Tomato,Jharkhand,Ranchi,Ranchi,1406.2,25.86,28.47,26.92,21.8,0.0,35.8,0,Desi / Standard
2024-01-13,Tomato,Jharkhand,Ranchi,Ranchi,879.1,24.24,28.88,26.62,15.9,3.6,25.1,0,Desi / Standard
2024-01-14,Tomato,Jharkhand,Ranchi,Ranchi,1189.1,24.38,30.57,26.83,14.4,0.0,40.0,0,Desi / Standard
2024-01-15,Tomato,Jharkhand,Ranchi,Ranchi,1531.0,25.45,27.98,26.61,18.4,0.0,46.8,0,Desi / Standard
2024-01-16,Tomato,Jharkhand,Ranchi,Ranchi,1376.7,24.78,28.21,26.51,16.5,0.0,47.6,0,Desi / Standard
2024-01-17,Tomato,Jharkhand,Ranchi,Ranchi,1072.8,24.07,30.01,26.48,16.9,0.0,43.3,0,Desi / Standard
2024-01-18,Tomato,Jharkhand,Ranchi,Ranchi,1835.2,25.34,27.97,26.4,12.7,0.0,44.7,0,Desi / Standard
2024-01-19,Tomato,Jharkhand,Ranchi,Ranchi,1415.3,24.75,28.4,26.43,15.2,0.0,40.8,0,Desi / Standard
2024-01-20,Tomato,Jharkhand,Ranchi,Ranchi,1369.9,24.96,29.71,26.82,17.7,0.7,35.9,0,Desi / Standard
2024-01-21,Tomato,Jharkhand,Ranchi,Ranchi,1047.6,24.71,29.53,26.74,14.6,0.0,39.3,0,Desi / Standard
2024-01-22,Tomato,Jharkhand,Ranchi,Ranchi,1261.0,24.58,28.5,26.82,17.6,0.0,32.8,0,Desi / Standard
2024-01-23,Tomato,Jharkhand,Ranchi,Ranchi,1207.3,24.09,30.18,27.0,15.1,0.0,41.8,0,Desi / Standard
2024-01-24,Tomato,Jharkhand,Ranchi,Ranchi,1618.9,24.42,28.77,26.37,16.0,0.0,42.9,0,Desi / Standard
